convertTime,load,temp,rpm,speed,fuel,mileage,voltage
2018-05-05 00:00:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:00:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:00:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:00:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:00:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:00:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:00:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:00:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:00:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:00:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:00:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:01:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:01:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:01:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:01:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:01:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:01:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:01:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:01:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:01:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:01:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:01:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:01:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:02:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:02:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:02:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:02:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:02:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:02:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:02:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:02:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:02:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:02:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:02:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:02:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:03:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:03:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:03:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:03:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:03:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:03:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:03:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:03:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:03:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:03:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:03:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:03:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:04:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:04:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:04:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:04:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:04:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:04:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:04:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:04:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:04:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:04:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:04:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:04:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:05:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:05:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:05:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:05:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:05:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:05:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:05:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:05:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:05:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:05:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:05:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:05:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:06:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:06:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:06:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:06:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:06:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:06:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:06:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:06:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:06:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:06:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:06:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:06:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:07:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:07:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:07:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:07:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:07:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:07:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:07:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:07:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:07:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:07:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:07:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:07:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:08:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:08:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:08:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:08:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:08:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:08:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:08:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:08:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:08:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:08:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:08:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:08:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:09:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:09:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:09:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:09:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:09:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:09:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:09:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:09:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:09:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:09:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:09:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:09:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:10:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:10:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:10:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:10:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:10:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:10:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:10:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:10:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:10:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:10:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:10:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:10:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:11:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:11:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:11:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:11:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:11:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:11:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:11:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
